observed_at,total_licences,unique_holders,distinct_licences
2026-02-11T12:51:44+00:00,84565,3215,
2026-02-11T14:13:26+00:00,84565,3215,
2026-02-11T15:55:21+00:00,84565,3215,
2026-02-11T16:58:51+00:00,84565,3215,
2026-02-11T17:55:47+00:00,84563,3215,
2026-02-11T18:54:59+00:00,84565,3215,
2026-02-11T19:53:16+00:00,84565,3215,
2026-02-11T20:32:27+00:00,84567,3215,
2026-02-11T21:28:27+00:00,84563,3215,
2026-02-11T22:23:23+00:00,84566,3215,
2026-02-11T23:26:20+00:00,84565,3215,
2026-02-12T01:25:52+00:00,84568,3215,
2026-02-12T04:18:29+00:00,84514,3215,
2026-02-12T06:01:17+00:00,84488,3215,
2026-02-12T07:06:13+00:00,84488,3215,
2026-02-12T08:38:56+00:00,84488,3215,
2026-02-12T09:41:45+00:00,84488,3215,
2026-02-12T10:38:42+00:00,84488,3215,
2026-02-12T11:37:00+00:00,84488,3215,
2026-02-12T12:46:12+00:00,84488,3215,
2026-02-12T14:07:25+00:00,84488,3215,
2026-02-12T15:44:45+00:00,84488,3215,
2026-02-12T16:51:03+00:00,84488,3215,
2026-02-12T17:53:52+00:00,84488,3215,
2026-02-12T18:53:57+00:00,84488,3215,
2026-02-12T19:47:27+00:00,84454,3215,
2026-02-12T20:27:22+00:00,84440,3215,
2026-02-12T21:27:50+00:00,84400,3215,
2026-02-12T22:25:29+00:00,84378,3215,
2026-02-12T23:23:14+00:00,84378,3215,
2026-02-13T01:27:50+00:00,84376,3215,
2026-02-13T04:14:26+00:00,84360,3215,
2026-02-13T05:55:29+00:00,84360,3215,
2026-02-13T06:51:35+00:00,84360,3215,
2026-02-13T07:45:43+00:00,84360,3215,
2026-02-13T08:35:48+00:00,84360,3215,
2026-02-13T09:37:42+00:00,84360,3215,
2026-02-13T10:34:16+00:00,84360,3215,
2026-02-13T11:26:48+00:00,84360,3215,
2026-02-13T12:40:56+00:00,84360,3215,
2026-02-13T13:58:08+00:00,84360,3215,
2026-02-13T14:40:09+00:00,84360,3215,
2026-02-13T15:36:50+00:00,84360,3215,
2026-02-13T16:37:17+00:00,84360,3215,
2026-02-13T17:36:10+00:00,84360,3215,
2026-02-13T18:37:16+00:00,84360,3215,
2026-02-13T19:38:24+00:00,84360,3215,
2026-02-13T20:30:07+00:00,84360,3215,
2026-02-13T21:29:19+00:00,84360,3215,
2026-02-13T22:26:31+00:00,84360,3215,
2026-02-13T23:24:58+00:00,84360,3215,
2026-02-14T01:20:25+00:00,84360,3215,
2026-02-14T04:04:42+00:00,84360,3215,
2026-02-14T05:40:27+00:00,84360,3215,
2026-02-14T06:36:22+00:00,84360,3215,
2026-02-14T07:30:29+00:00,84360,3215,
2026-02-14T08:24:43+00:00,84360,3215,
2026-02-14T09:25:00+00:00,84360,3215,
2026-02-14T10:20:12+00:00,84360,3215,
2026-02-14T11:18:32+00:00,84360,3215,
2026-02-14T12:32:35+00:00,84360,3215,
2026-02-14T13:40:43+00:00,84360,3215,
2026-02-14T14:21:17+00:00,84360,3215,
2026-02-14T15:19:27+00:00,84360,3215,
2026-02-14T16:21:30+00:00,84360,3215,
2026-02-14T17:21:23+00:00,84360,3215,
2026-02-14T18:25:05+00:00,84360,3215,
2026-02-14T19:19:41+00:00,84360,3215,
2026-02-14T20:19:12+00:00,84360,3215,
2026-02-14T21:18:20+00:00,84360,3215,
2026-02-14T22:16:42+00:00,84360,3215,
2026-02-14T23:18:03+00:00,84360,3215,
2026-02-15T01:27:43+00:00,84360,3215,
2026-02-15T04:15:35+00:00,84360,3215,
2026-02-15T05:52:41+00:00,84360,3215,
2026-02-15T06:42:36+00:00,84360,3215,
2026-02-15T07:34:29+00:00,84360,3215,
2026-02-15T09:25:59+00:00,84360,3215,
2026-02-15T10:19:58+00:00,84360,3215,
2026-02-15T11:17:54+00:00,84360,3215,
2026-02-15T12:33:11+00:00,84360,3215,
2026-02-15T13:40:44+00:00,84360,3215,
2026-02-15T14:22:06+00:00,84360,3215,
2026-02-15T15:19:42+00:00,84360,3215,
2026-02-15T16:21:10+00:00,84360,3215,
2026-02-15T17:20:36+00:00,84360,3215,
2026-02-15T18:26:17+00:00,84360,3215,
2026-02-15T19:20:24+00:00,84360,3215,
2026-02-15T20:18:51+00:00,84360,3215,
2026-02-15T21:18:57+00:00,84360,3215,
2026-02-15T22:18:41+00:00,84360,3215,
2026-02-15T23:20:03+00:00,84360,3215,
2026-02-16T01:24:27+00:00,84364,3215,
2026-02-16T04:18:19+00:00,84364,3215,
2026-02-16T06:03:24+00:00,84364,3215,
2026-02-16T07:49:22+00:00,84364,3215,
2026-02-16T08:13:32+00:00,84364,3215,
2026-02-16T09:18:38+00:00,84364,3215,
2026-02-16T10:19:32+00:00,84364,3215,
2026-02-16T11:16:56+00:00,84364,3215,
2026-02-16T12:11:03+00:00,84364,3215,
2026-02-16T13:29:33+00:00,84364,3215,
2026-02-16T14:19:02+00:00,84364,3215,
2026-02-16T15:15:32+00:00,84364,3215,
2026-02-16T16:14:33+00:00,84364,3215,
2026-02-16T17:16:20+00:00,84362,3215,
2026-02-16T18:12:24+00:00,84363,3215,
2026-02-16T19:14:59+00:00,84363,3215,
2026-02-16T20:06:57+00:00,84361,3215,
2026-02-16T21:07:25+00:00,84357,3215,
2026-02-16T22:07:00+00:00,84358,3216,
2026-02-16T23:08:11+00:00,84358,3216,
2026-02-17T00:17:17+00:00,84358,3216,
2026-02-17T01:34:52+00:00,84358,3216,
2026-02-17T03:00:27+00:00,84358,3216,
2026-02-17T03:55:42+00:00,84358,3216,
2026-02-17T04:37:20+00:00,84358,3216,
2026-02-17T05:29:09+00:00,84358,3216,
2026-02-17T06:20:56+00:00,84358,3216,
2026-02-17T07:22:04+00:00,84358,3216,
2026-02-17T08:13:59+00:00,84358,3216,
2026-02-17T09:17:50+00:00,84358,3216,
2026-02-17T10:17:43+00:00,84358,3216,
2026-02-17T11:16:58+00:00,84358,3216,
2026-02-17T12:11:53+00:00,84358,3216,
2026-02-17T13:30:04+00:00,84358,3216,
2026-02-17T14:19:58+00:00,84358,3216,
2026-02-17T15:18:06+00:00,84358,3216,
2026-02-17T16:19:02+00:00,84358,3216,
2026-02-17T17:23:07+00:00,84295,3216,
2026-02-17T18:19:05+00:00,84295,3216,
2026-02-17T19:21:00+00:00,84295,3216,
2026-02-17T20:11:09+00:00,84295,3216,
2026-02-17T21:11:29+00:00,84295,3216,
2026-02-17T22:07:34+00:00,84295,3216,
2026-02-17T23:08:04+00:00,84295,3216,
2026-02-18T00:16:58+00:00,84295,3216,
2026-02-18T01:34:35+00:00,84281,3216,
2026-02-18T03:01:07+00:00,84261,3216,
2026-02-18T03:56:07+00:00,84261,3216,
2026-02-18T04:38:42+00:00,84261,3216,
2026-02-18T05:30:43+00:00,84261,3216,
2026-02-18T06:23:06+00:00,84261,3216,
2026-02-18T07:23:37+00:00,84261,3216,
2026-02-18T08:13:18+00:00,84261,3216,
2026-02-18T09:16:54+00:00,84261,3216,
2026-02-18T10:16:55+00:00,84261,3216,
2026-02-18T11:16:31+00:00,84261,3216,
2026-02-18T12:11:00+00:00,84261,3216,
2026-02-18T13:30:05+00:00,84261,3216,
2026-02-18T14:19:04+00:00,84261,3216,
2026-02-18T15:18:33+00:00,84261,3216,
2026-02-18T16:20:16+00:00,84261,3216,
2026-02-18T17:24:49+00:00,84261,3216,
2026-02-18T18:15:13+00:00,84261,3216,
2026-02-18T19:21:00+00:00,84261,3216,
2026-02-18T20:12:37+00:00,84259,3216,
2026-02-18T21:12:41+00:00,84308,3216,
2026-02-18T22:09:24+00:00,84308,3216,
2026-02-18T23:08:35+00:00,84296,3216,
2026-02-19T00:17:53+00:00,84296,3216,
2026-02-19T01:34:52+00:00,84293,3215,
2026-02-19T03:00:13+00:00,84293,3215,
2026-02-19T03:55:42+00:00,84293,3215,
2026-02-19T04:37:22+00:00,84293,3215,
2026-02-19T05:29:31+00:00,84293,3215,
2026-02-19T06:23:04+00:00,84293,3215,
2026-02-19T07:23:41+00:00,84293,3215,
2026-02-19T08:13:19+00:00,84293,3215,
2026-02-19T09:16:48+00:00,84293,3215,
2026-02-19T10:16:33+00:00,84293,3215,
2026-02-19T11:17:31+00:00,84293,3215,
2026-02-19T12:12:46+00:00,84293,3215,
2026-02-19T13:31:19+00:00,84293,3215,
2026-02-19T14:21:15+00:00,84293,3215,
2026-02-19T15:16:56+00:00,84293,3215,
2026-02-19T16:17:57+00:00,84293,3215,
2026-02-19T17:20:36+00:00,84293,3215,
2026-02-19T18:17:37+00:00,84293,3215,
2026-02-19T19:18:15+00:00,84293,3215,
2026-02-19T20:08:24+00:00,84293,3215,
2026-02-19T21:09:38+00:00,84293,3215,
2026-02-19T22:07:48+00:00,84289,3216,
2026-02-19T23:09:07+00:00,84291,3215,
2026-02-20T00:15:12+00:00,84291,3215,
2026-02-20T01:34:14+00:00,84252,3215,
2026-02-20T02:58:47+00:00,84300,3214,
2026-02-20T03:52:18+00:00,84300,3214,
2026-02-20T04:34:56+00:00,84300,3214,
2026-02-20T05:25:31+00:00,84300,3214,
2026-02-20T06:19:05+00:00,84300,3214,
2026-02-20T07:20:57+00:00,84300,3214,
2026-02-20T08:12:16+00:00,84300,3214,
2026-02-20T09:14:14+00:00,84300,3214,
2026-02-20T10:13:05+00:00,84300,3214,
2026-02-20T11:12:29+00:00,84300,3214,
2026-02-20T12:10:27+00:00,84300,3214,
2026-02-20T13:27:23+00:00,84300,3214,
2026-02-20T14:16:08+00:00,84300,3214,
2026-02-20T15:14:58+00:00,84300,3214,
2026-02-20T16:11:37+00:00,84300,3214,
2026-02-20T17:14:45+00:00,84294,3214,
2026-02-20T18:12:37+00:00,84294,3214,
2026-02-20T19:16:20+00:00,84294,3214,
2026-02-20T20:06:41+00:00,84294,3214,
2026-02-20T21:06:08+00:00,84294,3214,
2026-02-20T22:05:28+00:00,84294,3214,
2026-02-20T23:08:06+00:00,84294,3214,
2026-02-21T00:15:14+00:00,84294,3214,
2026-02-21T01:34:43+00:00,84294,3214,
2026-02-21T02:53:56+00:00,84294,3214,
2026-02-21T03:45:38+00:00,84294,3214,
2026-02-21T04:32:13+00:00,84294,3214,
2026-02-21T05:19:52+00:00,84294,3214,
2026-02-21T06:12:34+00:00,84294,3214,
2026-02-21T07:13:20+00:00,84294,3214,
2026-02-21T08:06:49+00:00,84294,3214,
2026-02-21T09:08:53+00:00,84294,3214,
2026-02-21T10:05:50+00:00,84294,3214,
2026-02-21T11:05:49+00:00,84294,3214,
2026-02-21T12:06:43+00:00,84294,3214,
2026-02-21T13:18:26+00:00,84294,3214,
2026-02-21T14:07:28+00:00,84294,3214,
2026-02-21T15:07:03+00:00,84294,3214,
2026-02-21T16:06:14+00:00,84294,3214,
2026-02-21T17:07:59+00:00,84294,3214,
2026-02-21T18:06:34+00:00,84294,3214,
2026-02-21T19:08:48+00:00,84294,3214,
2026-02-21T20:04:25+00:00,84294,3214,
2026-02-21T21:05:14+00:00,84294,3214,
2026-02-21T22:04:16+00:00,84294,3214,
2026-02-21T23:05:40+00:00,84294,3214,
2026-02-22T00:15:33+00:00,84294,3214,
2026-02-22T01:34:18+00:00,84294,3214,
2026-02-22T03:01:34+00:00,84294,3214,
2026-02-22T03:55:20+00:00,84294,3214,
2026-02-22T04:36:20+00:00,84294,3214,
2026-02-22T05:24:55+00:00,84294,3214,
2026-02-22T06:15:32+00:00,84294,3214,
2026-02-22T07:16:46+00:00,84294,3214,
2026-02-22T08:06:41+00:00,84294,3214,
2026-02-22T09:08:37+00:00,84294,3214,
2026-02-22T10:05:22+00:00,84294,3214,
2026-02-22T11:06:01+00:00,84294,3214,
2026-02-22T12:06:47+00:00,84294,3214,
2026-02-22T13:18:37+00:00,84294,3214,
2026-02-22T14:08:15+00:00,84294,3214,
2026-02-22T15:06:39+00:00,84294,3214,
2026-02-22T16:07:03+00:00,84294,3214,
2026-02-22T17:07:37+00:00,84294,3214,
2026-02-22T18:07:46+00:00,84294,3214,
2026-02-22T19:08:41+00:00,84294,3214,
2026-02-22T20:06:07+00:00,84294,3214,
2026-02-22T21:07:25+00:00,84294,3214,
2026-02-22T22:04:54+00:00,84308,3215,
2026-02-22T23:06:13+00:00,84308,3215,
2026-02-23T00:16:41+00:00,84309,3215,
2026-02-23T01:34:53+00:00,84311,3215,
2026-02-23T03:01:38+00:00,84317,3215,
2026-02-23T03:58:49+00:00,84317,3215,
2026-02-23T04:44:58+00:00,84319,3215,
2026-02-23T05:32:05+00:00,84319,3215,
2026-02-23T06:23:52+00:00,84319,3215,
2026-02-23T07:25:23+00:00,84319,3215,
2026-02-23T08:14:27+00:00,84319,3215,
2026-02-23T09:19:28+00:00,84319,3215,
2026-02-23T10:19:27+00:00,84319,3215,
2026-02-23T11:17:18+00:00,84319,3215,
2026-02-23T12:12:09+00:00,84319,3215,
2026-02-23T13:30:18+00:00,84319,3215,
2026-02-23T14:20:21+00:00,84319,3215,
2026-02-23T15:17:39+00:00,84319,3215,
2026-02-23T16:18:48+00:00,84319,3215,
2026-02-23T17:24:31+00:00,84319,3215,
2026-02-23T18:21:16+00:00,84319,3215,
2026-02-23T19:26:20+00:00,84319,3215,
2026-02-23T20:13:36+00:00,84319,3215,
2026-02-23T21:16:52+00:00,84319,3215,
2026-02-23T22:15:47+00:00,84329,3216,
2026-02-23T23:13:32+00:00,84329,3216,
2026-02-24T00:16:12+00:00,84353,3217,
2026-02-24T01:35:36+00:00,84355,3216,
2026-02-24T02:59:56+00:00,84355,3216,
2026-02-24T03:54:59+00:00,84367,3216,
2026-02-24T04:37:36+00:00,84367,3216,
2026-02-24T05:29:34+00:00,84367,3216,
2026-02-24T06:22:08+00:00,84367,3216,
2026-02-24T07:23:05+00:00,84367,3216,
2026-02-24T08:13:54+00:00,84367,3216,
2026-02-24T09:17:50+00:00,84367,3216,
2026-02-24T10:17:39+00:00,84373,3216,
2026-02-24T11:17:22+00:00,84373,3216,
2026-02-24T12:13:42+00:00,84373,3216,
2026-02-24T13:31:16+00:00,84373,3216,
2026-02-24T14:22:02+00:00,84373,3216,
2026-02-24T15:20:44+00:00,84373,3216,
2026-02-24T16:23:07+00:00,84373,3216,
2026-02-24T17:23:24+00:00,84373,3216,
2026-02-24T18:20:23+00:00,84377,3217,
2026-02-24T19:23:24+00:00,84373,3217,
2026-02-24T20:10:27+00:00,84373,3217,
2026-02-24T21:11:38+00:00,84373,3217,
2026-02-24T22:09:11+00:00,84373,3217,
2026-02-24T23:09:01+00:00,84373,3217,
2026-02-25T00:18:08+00:00,84373,3217,
2026-02-25T01:34:49+00:00,84377,3217,
2026-02-25T03:00:52+00:00,84377,3217,
2026-02-25T03:55:26+00:00,84377,3217,
2026-02-25T04:37:49+00:00,84377,3217,
2026-02-25T05:30:05+00:00,84380,3217,
2026-02-25T06:24:02+00:00,84380,3217,
2026-02-25T07:22:43+00:00,84380,3217,
2026-02-25T08:14:42+00:00,84380,3217,
2026-02-25T09:18:24+00:00,84380,3217,
2026-02-25T10:19:43+00:00,84380,3217,
2026-02-25T11:17:18+00:00,84380,3217,
2026-02-25T12:11:50+00:00,84380,3217,
2026-02-25T13:31:03+00:00,84380,3217,
2026-02-25T14:21:35+00:00,84380,3217,
2026-02-25T15:21:15+00:00,84380,3217,
2026-02-25T16:26:18+00:00,84380,3217,
2026-02-25T17:24:35+00:00,84380,3217,
2026-02-25T18:22:46+00:00,84380,3217,
2026-02-25T19:23:59+00:00,84380,3217,
2026-02-25T20:10:28+00:00,84380,3217,
2026-02-25T21:10:46+00:00,84382,3217,
2026-02-25T22:08:13+00:00,84381,3217,
2026-02-25T23:10:48+00:00,84383,3217,
2026-02-26T00:15:31+00:00,84383,3217,
2026-02-26T01:34:36+00:00,84383,3217,
2026-02-26T02:58:25+00:00,84383,3217,
2026-02-26T03:51:16+00:00,84383,3217,
2026-02-26T04:35:30+00:00,84383,3217,
2026-02-26T05:28:42+00:00,84383,3217,
2026-02-26T06:20:57+00:00,84383,3217,
2026-02-26T07:22:52+00:00,84383,3217,
2026-02-26T08:14:34+00:00,84383,3217,
2026-02-26T09:17:40+00:00,84383,3217,
2026-02-26T10:17:39+00:00,84383,3217,
2026-02-26T11:17:09+00:00,84383,3217,
2026-02-26T12:12:58+00:00,84383,3217,
2026-02-26T13:31:33+00:00,84383,3217,
2026-02-26T14:21:28+00:00,84383,3217,
2026-02-26T15:18:00+00:00,84383,3217,
2026-02-26T16:19:08+00:00,84383,3217,
2026-02-26T17:23:37+00:00,84372,3217,
2026-02-26T18:15:36+00:00,84372,3217,
2026-02-26T19:18:34+00:00,84372,3217,
2026-02-26T20:10:35+00:00,84372,3217,
2026-02-26T21:11:00+00:00,84372,3217,
2026-02-26T22:07:42+00:00,84372,3217,
2026-02-26T23:08:43+00:00,84372,3217,
2026-02-27T00:17:07+00:00,84372,3217,
2026-02-27T01:34:33+00:00,84372,3217,
2026-02-27T02:57:09+00:00,84394,3217,
2026-02-27T03:47:59+00:00,84397,3217,
2026-02-27T04:34:14+00:00,84397,3217,
2026-02-27T05:24:09+00:00,84397,3217,
2026-02-27T06:17:13+00:00,84397,3217,
2026-02-27T07:19:57+00:00,84397,3217,
2026-02-27T08:12:11+00:00,84397,3217,
2026-02-27T09:15:06+00:00,84397,3217,
2026-02-27T10:12:42+00:00,84401,3218,
2026-02-27T11:12:57+00:00,84401,3218,
2026-02-27T12:10:01+00:00,84401,3218,
2026-02-27T13:26:28+00:00,84401,3218,
2026-02-27T14:14:50+00:00,84401,3218,
2026-02-27T15:15:00+00:00,84401,3218,
2026-02-27T16:11:01+00:00,84401,3218,
2026-02-27T17:12:16+00:00,84401,3218,
2026-02-27T18:11:25+00:00,84401,3218,
2026-02-27T19:14:29+00:00,84401,3218,
2026-02-27T20:07:20+00:00,84401,3218,
2026-02-27T21:07:52+00:00,84401,3218,
2026-02-27T22:05:34+00:00,84401,3218,
2026-02-27T23:06:16+00:00,84401,3218,
2026-02-28T00:13:37+00:00,84401,3218,
2026-02-28T01:33:32+00:00,84401,3218,
2026-02-28T02:47:52+00:00,84401,3218,
2026-02-28T03:36:50+00:00,84401,3218,
2026-02-28T04:26:25+00:00,84401,3218,
2026-02-28T05:13:34+00:00,84401,3218,
2026-02-28T06:07:58+00:00,84401,3218,
2026-02-28T07:09:53+00:00,84401,3218,
2026-02-28T08:06:19+00:00,84401,3218,
2026-02-28T09:06:55+00:00,84401,3218,
2026-02-28T10:04:24+00:00,84401,3218,
2026-02-28T11:04:33+00:00,84401,3218,
2026-02-28T12:06:49+00:00,84401,3218,
2026-02-28T13:15:55+00:00,84401,3218,
2026-02-28T14:05:14+00:00,84401,3218,
2026-02-28T15:04:46+00:00,84401,3218,
2026-02-28T16:05:17+00:00,84401,3218,
2026-02-28T17:04:45+00:00,84384,3218,
2026-02-28T18:06:24+00:00,84384,3218,
2026-02-28T19:06:20+00:00,84384,3218,
2026-02-28T20:06:03+00:00,84384,3218,
2026-02-28T21:05:03+00:00,84384,3218,
2026-02-28T22:04:16+00:00,84384,3218,
2026-02-28T23:04:39+00:00,84384,3218,
2026-03-01T00:16:44+00:00,84384,3218,
2026-03-01T01:34:40+00:00,84384,3218,
2026-03-01T03:02:49+00:00,84384,3218,
2026-03-01T04:39:11+00:00,84384,3218,
2026-03-01T05:26:12+00:00,84384,3218,
2026-03-01T06:14:51+00:00,84384,3218,
2026-03-01T07:14:39+00:00,84384,3218,
2026-03-01T08:06:23+00:00,84384,3218,
2026-03-01T09:07:38+00:00,84384,3218,
2026-03-01T10:05:44+00:00,84384,3218,
2026-03-01T11:04:52+00:00,84384,3218,
2026-03-01T12:07:11+00:00,84384,3218,
2026-03-01T13:17:08+00:00,84384,3218,
2026-03-01T14:06:11+00:00,84384,3218,
2026-03-01T15:04:57+00:00,84384,3218,
2026-03-01T16:05:12+00:00,84384,3218,
2026-03-01T17:07:01+00:00,84382,3218,
2026-03-01T18:05:34+00:00,84382,3218,
2026-03-01T19:07:21+00:00,84382,3218,
2026-03-01T20:05:32+00:00,84382,3218,
2026-03-01T21:06:10+00:00,84382,3218,
2026-03-01T22:06:48+00:00,84383,3218,
2026-03-01T23:07:00+00:00,84385,3218,
2026-03-02T00:15:56+00:00,84385,3218,
2026-03-02T01:36:27+00:00,84381,3218,
2026-03-02T02:59:30+00:00,84380,3218,
2026-03-02T03:52:21+00:00,84379,3218,
2026-03-02T04:35:28+00:00,84379,3218,
2026-03-02T05:24:36+00:00,84379,3218,
2026-03-02T06:18:20+00:00,84379,3218,
2026-03-02T07:21:41+00:00,84379,3218,
2026-03-02T08:12:29+00:00,84379,3218,
2026-03-02T09:16:22+00:00,84379,3218,
2026-03-02T10:16:21+00:00,84382,3218,
2026-03-02T11:15:21+00:00,84382,3218,
2026-03-02T12:09:50+00:00,84382,3218,
2026-03-02T13:26:58+00:00,84382,3218,
2026-03-02T14:17:14+00:00,84382,3218,
2026-03-02T15:15:28+00:00,84382,3218,
2026-03-02T16:12:42+00:00,84382,3218,
2026-03-02T17:17:24+00:00,84382,3218,
2026-03-02T18:13:16+00:00,84382,3218,
2026-03-02T19:15:58+00:00,84382,3218,
2026-03-02T20:09:10+00:00,84382,3218,
2026-03-02T21:11:00+00:00,84388,3218,
2026-03-02T22:08:03+00:00,84388,3218,
2026-03-02T23:06:05+00:00,84406,3220,
2026-03-03T00:16:04+00:00,84406,3220,
2026-03-03T01:35:23+00:00,84450,3220,
2026-03-03T03:00:28+00:00,84454,3221,
2026-03-03T03:54:05+00:00,84454,3221,
2026-03-03T04:36:13+00:00,84456,3222,
2026-03-03T16:14:57+00:00,84460,3222,
2026-03-03T17:16:58+00:00,84460,3222,
2026-03-03T18:14:55+00:00,84460,3222,
2026-03-03T20:07:55+00:00,84511,3222,
2026-03-03T21:09:32+00:00,84511,3222,
2026-03-03T22:07:00+00:00,84511,3222,
2026-03-03T23:06:17+00:00,84604,3222,
2026-03-04T00:15:21+00:00,84604,3222,
2026-03-04T01:34:31+00:00,84627,3222,
2026-03-04T02:55:47+00:00,84582,3221,
2026-03-04T03:46:51+00:00,84582,3221,
2026-03-04T04:33:05+00:00,84582,3221,
2026-03-04T05:19:48+00:00,84582,3221,
2026-03-04T06:14:32+00:00,84582,3221,
2026-03-04T07:16:46+00:00,84581,3221,
2026-03-04T08:09:30+00:00,84581,3221,
2026-03-04T09:12:49+00:00,84581,3221,
2026-03-04T10:11:18+00:00,84581,3221,
2026-03-04T11:10:47+00:00,84581,3221,
2026-03-04T12:08:48+00:00,84581,3221,
2026-03-04T13:25:29+00:00,84581,3221,
2026-03-04T14:14:57+00:00,84581,3221,
2026-03-04T15:13:28+00:00,84581,3221,
2026-03-04T16:12:28+00:00,84581,3221,
2026-03-04T17:17:21+00:00,84581,3221,
2026-03-04T18:12:53+00:00,84581,3221,
2026-03-04T19:16:43+00:00,84581,3221,
2026-03-04T20:10:11+00:00,84581,3222,
2026-03-04T21:09:23+00:00,84581,3222,
2026-03-04T22:07:59+00:00,84581,3222,
2026-03-04T23:08:12+00:00,84570,3222,
2026-03-05T00:16:35+00:00,84570,3222,
2026-03-05T01:34:22+00:00,84570,3222,
2026-03-05T02:57:49+00:00,84570,3222,
2026-03-05T03:48:40+00:00,84590,3222,
2026-03-05T04:34:52+00:00,84590,3222,
2026-03-05T05:22:38+00:00,84593,3222,
2026-03-05T06:15:47+00:00,84593,3222,
2026-03-05T07:18:31+00:00,84593,3222,
2026-03-05T08:11:20+00:00,84593,3222,
2026-03-05T09:14:33+00:00,84593,3222,
2026-03-05T10:14:03+00:00,84593,3222,
2026-03-05T11:13:27+00:00,84593,3222,
2026-03-05T12:10:11+00:00,84593,3222,
2026-03-05T13:28:04+00:00,84593,3222,
2026-03-05T14:16:59+00:00,84593,3222,
2026-03-05T15:16:58+00:00,84593,3222,
2026-03-05T16:17:07+00:00,84593,3222,
2026-03-05T17:43:37+00:00,84593,3222,
2026-03-05T18:36:34+00:00,84595,3222,
2026-03-05T19:28:30+00:00,84595,3222,
2026-03-05T20:12:28+00:00,84595,3222,
2026-03-05T21:10:21+00:00,84610,3223,
2026-03-05T22:07:53+00:00,84612,3222,
2026-03-05T23:25:02+00:00,84612,3222,
2026-03-06T00:20:41+00:00,84614,3222,
2026-03-06T01:34:08+00:00,84614,3222,
2026-03-06T02:57:15+00:00,84812,3222,
2026-03-06T03:47:47+00:00,84812,3222,
2026-03-06T04:34:49+00:00,84812,3222,
2026-03-06T05:21:08+00:00,84812,3222,
2026-03-06T06:14:27+00:00,84816,3222,
2026-03-06T07:17:02+00:00,84816,3222,
2026-03-06T08:08:54+00:00,84816,3222,
2026-03-06T09:11:47+00:00,84816,3222,
2026-03-06T10:10:35+00:00,84816,3222,
2026-03-06T11:10:02+00:00,84816,3222,
2026-03-06T12:08:46+00:00,84816,3222,
2026-03-06T13:24:54+00:00,84816,3222,
2026-03-06T14:13:06+00:00,84816,3222,
2026-03-06T15:12:06+00:00,84816,3222,
2026-03-06T16:10:38+00:00,84816,3222,
2026-03-06T17:12:56+00:00,84816,3222,
2026-03-06T18:11:00+00:00,84816,3222,
2026-03-06T19:14:44+00:00,84816,3222,
2026-03-06T20:07:07+00:00,84816,3222,
2026-03-06T21:08:14+00:00,84816,3222,
2026-03-06T22:06:17+00:00,84816,3222,
2026-03-06T23:08:01+00:00,84816,3222,
2026-03-07T00:15:12+00:00,84816,3222,
2026-03-07T01:34:11+00:00,84816,3222,
2026-03-07T02:51:00+00:00,84816,3222,
2026-03-07T03:40:41+00:00,84816,3222,
2026-03-07T04:30:36+00:00,84816,3222,
2026-03-07T05:16:37+00:00,84816,3222,
2026-03-07T06:09:17+00:00,84816,3222,
2026-03-07T07:10:36+00:00,84816,3222,
2026-03-07T08:05:55+00:00,84816,3222,
2026-03-07T09:07:42+00:00,84816,3222,
2026-03-07T10:04:54+00:00,84816,3222,
2026-03-07T11:05:01+00:00,84816,3222,
2026-03-07T12:06:10+00:00,84816,3222,
2026-03-07T13:16:29+00:00,84816,3222,
2026-03-07T14:05:59+00:00,84816,3222,
2026-03-07T15:05:07+00:00,84816,3222,
2026-03-07T16:05:16+00:00,84816,3222,
2026-03-07T17:05:25+00:00,84816,3222,
2026-03-07T18:06:08+00:00,84816,3222,
2026-03-07T19:06:24+00:00,84816,3222,
2026-03-07T20:05:13+00:00,84816,3222,
2026-03-07T21:05:20+00:00,84816,3222,
2026-03-07T22:05:01+00:00,84818,3223,
2026-03-07T23:04:39+00:00,84818,3223,
2026-03-08T00:15:14+00:00,84818,3223,
2026-03-08T01:34:17+00:00,84814,3223,
2026-03-08T02:59:11+00:00,84814,3223,
2026-03-08T03:51:47+00:00,84814,3223,
2026-03-08T04:33:40+00:00,84814,3223,
2026-03-08T05:20:38+00:00,84814,3223,
2026-03-08T06:12:45+00:00,84814,3223,
2026-03-08T07:13:09+00:00,84814,3223,
2026-03-08T08:06:36+00:00,84814,3223,
2026-03-08T09:07:20+00:00,84814,3223,
2026-03-08T10:05:42+00:00,84814,3223,
2026-03-08T11:05:20+00:00,84814,3223,
2026-03-08T12:06:58+00:00,84814,3223,
2026-03-08T13:17:41+00:00,84814,3223,
2026-03-08T14:06:26+00:00,84814,3223,
2026-03-08T15:05:42+00:00,84814,3223,
2026-03-08T16:04:52+00:00,84814,3223,
2026-03-08T17:06:36+00:00,84814,3223,
2026-03-08T18:05:41+00:00,84814,3223,
2026-03-08T19:07:09+00:00,84800,3222,
2026-03-08T20:05:52+00:00,84800,3222,
2026-03-08T21:06:01+00:00,84816,3222,
2026-03-08T22:05:32+00:00,84816,3222,
2026-03-08T23:05:20+00:00,84818,3222,
2026-03-09T00:15:12+00:00,84818,3222,
2026-03-09T01:34:53+00:00,84818,3222,
2026-03-09T03:03:59+00:00,84820,3222,
